# Step: 0
0 0
2.0 -1.2246467991473532e-16
3.0 -1.8369701987210297e-16


# Step: 1
0 0
1.9999999399750004 -0.0004899999950981823
2.9999999399750004 -0.0004899999950982436


# Step: 11
0 0
1.9991215776466174 -0.05926987251293736
2.999121577456527 -0.05928937072980172


# Step: 21
0 0
1.988398650672816 -0.21510649921033254
2.9883981819992016 -0.21607466603967215


# Step: 31
0 0
1.946135877461925 -0.46103703371367377
2.946088856933783 -0.4707343965177771


# Step: 41
0 0
1.8436881148627893 -0.7751220130493613
2.842569065616506 -0.8224173217104825


# Step: 51
0 0
1.6589455177888908 -1.1170943420356891
2.647681508630506 -1.2667644473154303


# Step: 61
0 0
1.3918059207660813 -1.4362716591649647
2.3279710309463355 -1.7878323032666512


# Step: 71
0 0
1.072115824229337 -1.6883624194576974
1.8346692683155243 -2.335287643044082


# Step: 81
0 0
0.7337437119404716 -1.860542975904566
1.124234610362842 -2.7811497639793066


# Step: 91
0 0
0.3418060361041535 -1.970575711228261
0.2655740557200166 -2.967665820078365


# Step: 101
0 0
-0.1597827588830597 -1.9936071503592974
-0.5765762117765769 -2.9026083701742653


# Step: 111
0 0
-0.7302127524904376 -1.86193161423838
-1.307812476609869 -2.6782517467214375


# Step: 121
0 0
-1.2578536555982176 -1.5549289955165801
-1.887030763770591 -2.3321909632931144


# Step: 131
0 0
-1.6354097832886476 -1.1512753105681448
-2.309625010328646 -1.8898102302756719


# Step: 141
0 0
-1.84718869914611 -0.7667424011667164
-2.6110087927778904 -1.4121716107353088


# Step: 151
0 0
-1.9443226375023228 -0.4686250967415329
-2.819250808068891 -0.952877816247617


# Step: 161
0 0
-1.9805463684858788 -0.2782733948429086
-2.9443285595802218 -0.5449640173428143


# Step: 171
0 0
-1.990710420006284 -0.19254096623421385
-2.99050487932465 -0.21281506587626553


# Step: 181
0 0
-1.990133954544633 -0.19841079347792556
-2.965251776639233 0.023276447998630184


# Step: 191
0 0
-1.979913708270547 -0.28273964667582724
-2.881987012713251 0.14884319984592725


# Step: 201
0 0
-1.9517478225516809 -0.4366697117556617
-2.756482314235777 0.1569651911046226


# Step: 211
0 0
-1.8899750722453668 -0.654212676651195
-2.6027634555701136 0.047166479438643605


# Step: 221
0 0
-1.7719033417504546 -0.9275551452574515
-2.4319766818629813 -0.17635398333563146


# Step: 231
0 0
-1.5700075094178774 -1.238982009704529
-2.2517913993825682 -0.5074283702599464


# Step: 241
0 0
-1.264889180265849 -1.5492112062744667
-2.0619872387129776 -0.9453613199452419


# Step: 251
0 0
-0.8803181248366134 -1.7958396362381994
-1.8367982210352842 -1.5040420598675566


# Step: 261
0 0
-0.5231455677145579 -1.9303675077509497
-1.4896810875206483 -2.1869003301210523


# Step: 271
0 0
-0.37057665127774153 -1.965368399442653
-0.84729197393198 -2.844426134262537


# Step: 281
0 0
-0.353293503982842 -1.9685486278076865
0.10458272748991015 -2.8575645762879773


# Step: 291
0 0
-0.037845526601623936 -1.9996418969696164
0.8801612309809244 -2.396206636996735


# Step: 301
0 0
0.4730080654243413 -1.9432610143888345
1.4728560399285187 -1.925824619122207


# Step: 311
0 0
1.003021355284098 -1.730302910141473
1.9863179978032148 -1.5482927103980735


# Step: 321
0 0
1.4518341257671632 -1.375564491857033
2.446995092377297 -1.2773064105833585


# Step: 331
0 0
1.7912118715000467 -0.8896965951363983
2.7668078444855113 -1.1092700395565842


# Step: 341
0 0
1.9685504919740442 -0.35328311670492907
2.766838012944759 -0.9555596593848104


# Step: 351
0 0
1.9995940731602586 0.04029320764553171
2.5756620465505464 -0.7771085846414724


# Step: 361
0 0
1.9794638384521124 0.28587219567567185
2.3446388559332076 -0.6450666887886531


# Step: 371
0 0
1.958470295351388 0.4054554256959047
2.1031619718616805 -0.5840213647083174


# Step: 381
0 0
1.9590922678747111 0.4024394189856667
1.8580122533907655 -0.5924388804419193


# Step: 391
0 0
1.981745875750401 0.26959837526638797
1.6169138540184707 -0.661474981628219


# Step: 401
0 0
1.9999986292031748 0.002341620255705578
1.3900534534115678 -0.7901019944756805


# Step: 411
0 0
1.9633898208786391 -0.38092047893247427
1.1756248840476728 -0.9968964559800403


# Step: 421
0 0
1.821102672764864 -0.826792026599597
0.9460389806221856 -1.3107998103114127


# Step: 431
0 0
1.548822638840807 -1.2653649408033236
0.6724175901819907 -1.7469396397705115


# Step: 441
0 0
1.1342664695763003 -1.6472521288481967
0.37197307178730155 -2.2944837532975146


# Step: 451
0 0
0.4999866672760524 -1.9364951155492713
0.131076305520747 -2.8659600933669243


# Step: 461
0 0
-0.4195202427642994 -1.955505757064137
0.014509053854146914 -2.856404513682713


# Step: 471
0 0
-1.0548793605315856 -1.6991849618933406
-0.2636785504240392 -2.310741400895631


# Step: 481
0 0
-1.4834423572499833 -1.3414167036072768
-0.5976411725510626 -1.8054816356868175


# Step: 491
0 0
-1.7758813682516772 -0.919915955887575
-0.905527975445148 -1.412343586743281


# Step: 501
0 0
-1.9395401847426412 -0.48804085051200535
-1.1789783390939745 -1.137306342389938


# Step: 511
0 0
-1.996257482439979 -0.12229498682446856
-1.450587787150262 -0.9602953350597347


# Step: 521
0 0
-1.9965216330071347 0.11790406665812699
-1.7422877271257082 -0.8492386948307206


# Step: 531
0 0
-1.9887993857825317 0.21136935234566187
-2.0474685762897225 -0.7869081271585243


# Step: 541
0 0
-1.9936145418176003 0.15969050896468345
-2.3501622567407416 -0.7745866056983519


# Step: 551
0 0
-1.999628488605811 -0.03854747146103408
-2.633111069768227 -0.8123044225534319


# Step: 561
0 0
-1.958921395920661 -0.4032703368762055
-2.8427135200386218 -0.8711501091971121


# Step: 571
0 0
-1.7913640027316817 -0.8893902460209058
-2.791162871320409 -0.9094457282813928


# Step: 581
0 0
-1.5084554914285861 -1.3132258108866663
-2.46522931515324 -1.022392782784105


# Step: 591
0 0
-1.128652710359716 -1.6511035883304437
-2.04690235353823 -1.2551015772212426


# Step: 601
0 0
-0.6484030581303413 -1.8919760765419897
-1.6034509134106467 -1.5955244040479912


# Step: 611
0 0
-0.12455514586955128 -1.9961177359157487
-1.1234880872959803 -2.0423019164664784


# Step: 621
0 0
0.2921489993252546 -1.9785471847275344
-0.5149070517891516 -2.569022019381494


# Step: 631
0 0
0.41826154147524536 -1.9557753661713688
0.3389084329044457 -2.9526219361911243


# Step: 641
