0.01 11.569653937376268
0.02 12.044483899325824
0.03 12.526539181234483
0.04 13.014406816802337
0.05 13.50651504660263
0.06 14.001133998710381
0.07 14.496378807977493
0.08 14.99021542719156
0.09 15.480469349306166
0.1 15.96483741319334
0.11 16.440902805675005
0.12 16.90615330026406
0.13 17.35800268910753
0.14 17.793815270859703
0.15 18.21093315620409
0.16 18.606706047849492
0.17 18.97852304710364
0.18 19.323845939189525
0.19 19.64024331927135
0.2 19.925424845739073
0.21 20.17727485147533
0.22 20.39388451185072
0.23 20.573581763430166
0.24 20.714958192000502
0.25 20.816892163297496
0.26 20.878567553881275
0.27 20.89948755051685
0.28 20.879483120128064
0.29 20.818715903511347
0.3 20.717675448045494
0.31 20.577170860462566
0.32 20.398317122959874
0.33 20.182516467369247
0.34 19.93143533626568
0.35000000000000003 19.64697757136448
0.36 19.331254554261328
0.37 18.986553080008534
0.38 18.615301769320812
0.39 18.220036821079397
0.4 17.803367875402053
0.41000000000000003 17.36794470221137
0.42 16.91642535520312
0.43 16.451446341194305
0.44 15.975595255055095
0.45 15.491386225762113
0.46 15.001238414173743
0.47000000000000003 14.507457701992902
0.48 14.01222161742441
0.49 13.517567458853748
0.5 13.025383505273693
0.51 12.537403142202768
0.52 12.055201684813305
0.53 11.580195645659897
0.54 11.113644172029057
0.55 10.656652366414358
0.56 10.21017620160888
0.5700000000000001 9.775028747912408
0.58 9.351887442445072
0.59 8.941302148045253
0.6 8.54370377030367
0.61 8.159413224677781
0.62 7.788650570230864
0.63 7.431544151412604
0.64 7.088139613680443
0.65 6.758408682060097
0.66 6.442257613521068
0.67 6.139535253998383
0.68 5.850040648844454
0.6900000000000001 5.573530171363769
0.7000000000000001 5.30972414786701
0.71 5.058312969442253
0.72 4.81896269048684
0.73 4.591320122114551
0.74 4.375017435009198
0.75 4.169676291308479
0.76 3.9749115288438484
0.77 3.7903344237036096
0.78 3.615555558788653
0.79 3.4501873269449557
0.8 3.293846097521749
0.81 3.1461540749438353
0.8200000000000001 3.006740877210697
0.8300000000000001 2.8752448612402515
0.84 2.751314220743923
0.85 2.6346078809226112
0.86 2.5247962127689925
0.87 2.4215615881989594
0.88 2.324598795653391
0.89 2.2336153342421534
0.9 2.1483316029698005
0.91 2.0684810001053173
0.92 1.9938099463499777
0.93 1.9240778441272217
0.9400000000000001 1.8590569840722857
0.9500000000000001 1.7985324086401866
0.96 1.7423017416793765
0.97 1.6901749918339923
0.98 1.641974336737832
0.99 1.597533894144673
1.0 1.556699485398264
1.01 1.5193283959767083
1.02 1.4852891372451762
1.03 1.4544612130128665
1.04 1.4267348940098463
1.05 1.4020110029717305
1.06 1.380200712640221
1.07 1.361225358650451
1.08 1.3450162689772558
1.09 1.3315146113474656
1.1 1.3206712597898067
1.11 1.3124466812839248
1.12 1.3068108432815366
1.1300000000000001 1.3037431427019597
1.1400000000000001 1.303232356847754
1.1500000000000001 1.3052766165403324
1.16 1.3098834016368646
1.17 1.3170695589552104
1.18 1.3268613424996691
1.19 1.3392944757437855
1.2 1.3544142355839075
1.21 1.372275557425353
1.22 1.392943160698396
1.23 1.4164916939203323
1.24 1.443005898218872
1.25 1.4725807880072783
