0.01 21.369653937376267
0.02 21.844483899325823
0.03 22.32653918123448
0.04 22.814406816802336
0.05 23.306515046602627
0.06 23.80113399871038
0.07 24.29637880797749
0.08 24.79021542719156
0.09 25.280469349306166
0.1 25.76483741319334
0.11 26.240902805675006
0.12 26.706153300264056
0.13 27.158002689107526
0.14 27.5938152708597
0.15 28.01093315620409
0.16 28.40670604784949
0.17 28.77852304710364
0.18 29.123845939189522
0.19 29.440243319271346
0.2 29.72542484573907
0.21 29.97727485147533
0.22 30.19388451185072
0.23 30.373581763430167
0.24 30.5149581920005
0.25 30.616892163297493
0.26 30.678567553881273
0.27 30.69948755051685
0.28 30.67948312012806
0.29 30.618715903511344
0.3 30.517675448045495
0.31 30.377170860462563
0.32 30.19831712295987
0.33 29.982516467369244
0.34 29.731435336265676
0.35000000000000003 29.446977571364478
0.36 29.131254554261325
0.37 28.78655308000853
0.38 28.415301769320813
0.39 28.020036821079394
0.4 27.60336787540205
0.41000000000000003 27.167944702211372
0.42 26.71642535520312
0.43 26.251446341194303
0.44 25.775595255055094
0.45 25.29138622576211
0.46 24.801238414173742
0.47000000000000003 24.307457701992902
0.48 23.81222161742441
0.49 23.317567458853745
0.5 22.82538350527369
0.51 22.337403142202767
0.52 21.855201684813302
0.53 21.380195645659896
0.54 20.913644172029056
0.55 20.456652366414357
0.56 20.01017620160888
0.5700000000000001 19.575028747912405
0.58 19.151887442445073
0.59 18.74130214804525
0.6 18.34370377030367
0.61 17.959413224677782
0.62 17.58865057023086
0.63 17.231544151412603
0.64 16.888139613680444
0.65 16.558408682060097
0.66 16.24225761352107
0.67 15.939535253998383
0.68 15.650040648844453
0.6900000000000001 15.373530171363768
0.7000000000000001 15.10972414786701
0.71 14.858312969442252
0.72 14.618962690486839
0.73 14.39132012211455
0.74 14.175017435009197
0.75 13.969676291308478
0.76 13.774911528843848
0.77 13.59033442370361
0.78 13.415555558788652
0.79 13.250187326944955
0.8 13.093846097521748
0.81 12.946154074943834
0.8200000000000001 12.806740877210697
0.8300000000000001 12.67524486124025
0.84 12.551314220743922
0.85 12.43460788092261
0.86 12.324796212768991
0.87 12.22156158819896
0.88 12.124598795653391
0.89 12.033615334242153
0.9 11.9483316029698
0.91 11.868481000105316
0.92 11.793809946349977
0.93 11.72407784412722
0.9400000000000001 11.659056984072285
0.9500000000000001 11.598532408640185
0.96 11.542301741679376
0.97 11.49017499183399
0.98 11.44197433673783
0.99 11.397533894144672
1.0 11.356699485398263
1.01 11.319328395976708
1.02 11.285289137245176
1.03 11.254461213012865
1.04 11.226734894009844
1.05 11.20201100297173
1.06 11.18020071264022
1.07 11.16122535865045
1.08 11.145016268977255
1.09 11.131514611347464
1.1 11.120671259789805
1.11 11.112446681283924
1.12 11.106810843281536
1.1300000000000001 11.103743142701958
1.1400000000000001 11.103232356847753
1.1500000000000001 11.105276616540332
1.16 11.109883401636864
1.17 11.11706955895521
1.18 11.126861342499668
1.19 11.139294475743785
1.2 11.154414235583907
1.21 11.172275557425351
1.22 11.192943160698395
1.23 11.21649169392033
1.24 11.243005898218872
1.25 11.272580788007277
1.26 11.305321847248923
1.27 11.34134523946418
1.28 11.380778029311303
1.29 11.423758413210756
1.3 11.470435956074441
1.31 11.520971830742624
1.32 11.575539056217039
1.33 11.634322730203627
1.34 11.697520250837382
1.35 11.765341521750237
1.36 11.838009133855712
1.37 11.915758516357283
1.3800000000000001 11.998838048537147
1.3900000000000001 12.087509122845802
1.4000000000000001 12.182046148688777
1.41 12.282736485095356
1.42 12.389880289156938
1.43 12.503790265744845
1.44 12.624791302566297
1.45 12.753219973105193
1.46 12.889423888437058
1.47 13.033760877327607
1.48 13.186597972449812
1.49 13.348310179021539
1.5 13.519279000719491
1.51 13.699890696419885
1.52 13.890534240217647
1.53 14.09159895636187
1.54 14.30347180030618
1.55 14.526534257113344
1.56 14.761158829092349
1.57 15.007705085916056
1.58 15.266515252714406
1.59 15.537909314919961
1.6 15.822179623126393
1.61 16.11958498707865
1.62 16.430344255318985
1.6300000000000001 16.754629386130865
1.6400000000000001 17.092558026402813
1.6500000000000001 17.444185627998785
1.6600000000000001 17.809497146252937
1.67 18.188398382330554
1.68 18.580707050367145
1.69 18.986143671375267
1.7 19.40432241864363
1.71 19.83474206336449
1.72 20.276777193983403
1.73 20.72966990757731
1.74 21.192522195565566
1.75 21.664289268203827
1.76 22.14377408139339
1.77 22.629623344004997
1.78 23.120325292699796
1.79 23.614209522607332
1.8 24.109449154676803
1.81 24.604065602637185
1.82 25.095936173069177
1.83 25.58280469020521
1.84 26.062295282268288
1.85 26.53192939852292
1.86 26.98914604649049
1.87 27.43132514846588
1.8800000000000001 27.855813817845146
1.8900000000000001 28.259955251905026
1.9000000000000001 28.641119832372787
1.9100000000000001 28.996737922811576
1.92 29.324333757376507
1.93 29.621559733913728
1.94 29.886230360614476
1.95 30.1163550640045
1.96 30.310169050684635
1.97 30.46616142859971
1.98 30.58309983701207
1.99 30.66005090756525
2.0 30.696395979991138
2.0100000000000002 30.691841621681874
2.02 30.64642464560422
2.0300000000000002 30.56051147977002
2.04 30.43479190674404
2.05 30.270267356114488
2.06 30.06823408916545
2.07 29.83026175637972
2.08 29.5581679289944
2.09 29.253989301021853
2.1 28.919950324828307
2.11 28.55843008004058
2.12 28.171928182357107
2.13 27.76303051740186
2.14 27.334375538004892
2.15 26.88862179515659
2.16 26.428417287997135
2.17 25.956371121553545
2.18 25.475027857550103
2.19 24.986844838271388
2.2 24.494172660449664
2.21 23.99923887913227
2.22 23.50413493335769
2.23 23.010806208334625
2.24 22.521045083996356
2.25 22.03648676788529
2.2600000000000002 21.558607671264593
2.27 21.088726060582083
2.2800000000000002 20.62800470094529
2.29 20.177455202835084
2.3000000000000003 19.737943786442877
2.31 19.310198188240037
2.32 18.89481545016057
2.33 18.49227035165474
2.34 18.102924267527783
2.35 17.727034258741536
2.36 17.364762228225278
2.37 17.01618399838822
2.38 16.68129819079362
2.39 16.36003481084896
2.4 16.052263461037054
2.41 15.757801124936377
2.42 15.47641948093834
2.43 15.207851719136254
2.44 14.9517988473748
2.45 14.707935483002933
2.46 14.475915135596253
2.47 14.255374992961292
2.48 14.045940228271569
2.49 13.84722785038684
2.5 13.65885012244421
2.5100000000000002 13.48041757584838
2.52 13.311541647983251
2.5300000000000002 13.151836972461975
2.54 13.00092335065667
2.5500000000000003 12.858427432717983
2.56 12.723984135409939
2.57 12.597237822934552
2.58 12.477843275578845
2.59 12.365466469546817
2.6 12.25978518979339
2.61 12.160489496098718
2.62 12.067282061044082
2.63 11.97987839700184
2.64 11.898006987751993
2.65 11.82140933890236
2.66 11.749839959928892
2.67 11.683066289374203
2.68 11.620868573550268
2.69 11.563039707986764
2.7 11.509385049849525
2.71 11.459722208622269
2.72 11.413880821495896
2.73 11.371702319139784
2.74 11.333039686834013
2.75 11.297757225315625
2.7600000000000002 11.265730315130893
2.77 11.236845187784166
2.7800000000000002 11.210998706526775
2.79 11.188098159232236
2.8000000000000003 11.168061065451186
2.81 11.150814999426792
2.82 11.136297430574118
2.83 11.124455582680708
2.84 11.115246312866521
2.85 11.108636011145062
2.86 11.104600521250607
2.87 11.103125083234879
2.88 11.104204298187097
2.89 11.107842115290342
2.9 11.11405184129158
2.91 11.1228561723288
2.92 11.134287247923606
2.93 11.14838672680766
2.94 11.165205884103505
2.95 11.184805729220857
2.96 11.207257143655072
2.97 11.23264103768156
2.98 11.261048524724483
2.99 11.292581111936359
3.0 11.327350905253084
3.0100000000000002 11.365480826881837
3.02 11.407104842833236
3.0300000000000002 11.452368197718897
3.04 11.501427653596645
3.0500000000000003 11.554451729152898
3.06 11.611620934960257
3.0700000000000003 11.673127999932813
3.08 11.73917808341739
3.09 11.809988966600798
3.1 11.885791216076928
3.11 11.96682831149915
3.12 12.053356728239898
3.13 12.145645964888558
3.14 12.24397850424007
3.15 12.348649695161512
3.16 12.459967541375732
3.17 12.578252381776549
3.18 12.703836445399336
3.19 12.837063262628302
3.2 12.978286912647478
3.21 13.127871085561996
3.22 13.286187936062912
3.23 13.453616704024014
3.24 13.63054207605331
3.25 13.817352260836877
3.2600000000000002 14.014436750181257
3.27 14.222183737068416
3.2800000000000002 14.440977161883623
3.29 14.671193358374882
3.3000000000000003 14.913197271979872
3.31 15.16733822505425
3.3200000000000003 15.433945206406943
3.33 15.713321666558029
3.34 16.005739805453633
3.35 16.311434346173485
3.36 16.63059579661952
3.37 16.96336321143459
3.38 17.309816478603715
3.39 17.669968169434576
3.4 18.043755006949148
3.41 18.431029026126737
3.42 18.83154851981918
3.43 19.244968886305358
3.44 19.67083351803575
3.45 20.108564895666
3.46 20.55745607636266
3.47 21.01666278978264
3.48 21.48519637810654
3.49 21.96191783689651
3.5 22.44553323005063
3.5100000000000002 22.934590763307583
3.52 23.42747980510932
3.5300000000000002 23.922432139627418
3.54 24.41752572293727
3.5500000000000003 24.91069118837852
3.56 25.399721310036263
3.5700000000000003 25.882283583371752
3.58 26.35593601918876
3.59 26.818146171828865
3.6 27.266313335949185
3.61 27.69779375042789
3.62 28.109928545643484
3.63 28.50007406512293
3.64 28.86563408855971
3.65 29.20409338518367
3.66 29.5130519394229
3.67 29.79025911974891
3.68 30.03364701124636
