0.01 9.333560169478153
0.02 8.858628393125425
0.03 8.376460129208168
0.04 7.8884682816568565
0.05 7.396224702783797
0.06 6.901459531868927
0.07 6.4060580934997775
0.08 5.912055101587798
0.09 5.421625948980552
0.1 4.937074909307551
0.11 4.460820137415059
0.12 3.995375427143489
0.13 3.5433287692655044
0.14 3.107317846349985
0.15 2.6900027025632203
0.16 2.2940359315987684
0.17 1.9220308309748324
0.18 1.5765280712265892
0.19 1.2599615190748505
0.2 0.9746239294107054
0.21 0.7226332770615281
0.22 0.5059005315193572
0.23 0.3260996827301045
0.24 0.18464080146711878
0.25 0.08264686298573523
0.26 0.020934978409396333
0.27 2.5671056557818875e-06
0.28 0.020018869215571278
0.29 0.08082204592444253
0.3 0.18192195250508797
0.31 0.3225085028127002
0.32 0.5014653811881779
0.33 0.7173887058310479
0.34 0.9686101131528517
0.35000000000000003 1.2532236208671776
0.36 1.5691155426899621
0.37 1.9139966720230257
0.38 2.285435926744171
0.39 2.6808946515034378
0.4 3.097760805562739
0.41000000000000003 3.5333823198506846
0.42 3.9850989822745637
0.43 4.450272300609294
0.44 4.9263128924093005
0.45 5.410705056382123
0.46 5.901028284887027
0.47000000000000003 6.394975578595396
0.48 6.890368518491683
0.49 7.385169134701723
0.5 7.87748868430865
0.51 8.365593510324004
0.52 8.847908200989789
0.53 9.323016302862733
0.54 9.789658863424599
0.55 10.246731090384714
0.56 10.69327741674898
0.5700000000000001 11.12848525461687
0.58 11.551677708068858
0.59 11.962305497921992
0.6 12.359938329968076
0.61 12.744255914839016
0.62 13.115038822977514
0.63 13.472159333265513
0.64 13.815572409438458
0.65 14.145306915083186
0.66 14.461457156218652
0.67 14.764174820490346
0.68 15.053661364050289
0.6900000000000001 15.330160881325858
0.7000000000000001 15.593953479100316
0.71 15.845349164574502
0.72 16.084682247242494
0.73 16.312306246354254
0.74 16.52858928929324
0.75 16.733909981196543
0.76 16.928653722414477
0.77 17.11320944777663
0.78 17.287966759939604
0.79 17.453313428186267
0.8 17.609633223790556
0.81 17.757304063329723
0.8200000000000001 17.896696432008405
0.8300000000000001 18.02817206005972
0.84 18.15208282652434
0.85 18.268769866110002
0.86 18.37856285634139
0.87 18.481779463775485
0.88 18.578724929641737
0.89 18.669691776837116
0.9 18.754959621739975
0.91 18.834795075784722
0.92 18.90945172314828
0.93 18.97917016222998
0.9400000000000001 19.044178099852726
0.9500000000000001 19.104690488272812
0.96 19.16090969615673
0.97 19.213025705667743
0.98 19.261216328704542
0.99 19.305647436152498
1.0 19.34647319474909
1.01 19.38383630683339
1.02 19.417868248849828
1.03 19.44868950501428
1.04 19.476409793030378
1.05 19.501128279171326
1.06 19.522933780422054
1.07 19.54190495171344
1.08 19.55811045657874
1.09 19.571609119827066
1.1 19.582450061064204
1.11 19.590672808100557
1.12 19.596307389474546
1.1300000000000001 19.5993744054901
1.1400000000000001 19.59988507732329
1.1500000000000001 19.597841273898705
1.16 19.59323551637455
1.17 19.586050960209718
1.18 19.57626135491995
1.19 19.56383098176637
1.2 19.548714569762083
1.21 19.530857190534153
1.22 19.510194132742544
1.23 19.486650756938506
1.24 19.46014233194547
1.25 19.430573854070165
1.26 19.397839850704084
1.27 19.36182417015997
1.28 19.32239975990881
1.29 19.2794284357448
1.3 19.232760644813503
1.31 19.182235225896466
1.32 19.127679170859846
1.33 19.068907391749136
1.34 19.0057224986527
1.35 18.937914594168188
1.36 18.865261091092755
1.37 18.787526560824485
1.3800000000000001 18.704462620912736
1.3900000000000001 18.615807871231066
1.4000000000000001 18.521287889370686
1.41 18.42061529706397
1.42 18.313489910745155
1.43 18.199598990733765
1.44 18.078617604978145
1.45 17.950209124809987
1.46 17.81402587171923
1.47 17.669709935740993
1.48 17.516894187622995
1.49 17.355203508478187
1.5 17.184256262077152
1.51 17.00366603624503
1.52 16.81304368093157
1.53 16.6119996713434
1.54 16.4001468249739
1.55 16.17710340133357
1.56 15.942496612554407
1.57 15.695966571681387
1.58 15.437170703229036
1.59 15.16578863731007
1.6 14.881527604171653
1.61 14.584128340128299
1.62 14.27337150848643
1.6300000000000001 13.949084629948102
1.6400000000000001 13.611149506009513
1.6500000000000001 13.259510105910811
1.6600000000000001 12.89418087266419
1.67 12.515255386559609
1.68 12.122915305367183
1.69 11.717439479360147
1.7 11.299213116519992
1.71 10.86873684923697
1.72 10.42663552901175
1.73 9.97366655079182
1.74 9.51072748450395
1.75 9.038862769114246
1.76 8.559269205369318
1.77 8.073299968603333
1.78 7.582466854104713
1.79 7.088440466053253
1.8 6.593048068482794
1.81 6.098268834520223
1.82 5.606226259521144
1.83 5.1191775455772515
1.84 4.639499819682236
1.85 4.169673115533927
1.86 3.7122601287768515
1.87 3.26988284596556
1.8800000000000001 2.8451962463738334
1.8900000000000001 2.4408593799119926
1.9000000000000001 2.0595042300295274
1.9100000000000001 1.7037028731364712
1.92 1.3759335409028475
1.93 1.0785462737274671
1.94 0.8137289177458298
1.95 0.5834742594428881
1.96 0.38954910748881316
1.97 0.23346611814711496
1.98 0.11645911718962663
1.99 0.03946259791180358
2.0 0.0030959734298758204
2.0100000000000002 0.007653035425310085
2.02 0.05309692581309782
2.0300000000000002 0.13906076858295702
2.04 0.2648539432735396
2.05 0.42947381657896955
2.06 0.6316225917917171
2.07 0.8697287939810063
2.08 1.1419727878860224
2.09 1.4463156300926403
2.1 1.780530490277619
2.11 2.142235839634547
2.12 2.5289295979057487
2.13 2.9380234520881574
2.14 3.366876606914972
2.15 3.812828295678057
2.16 4.273228465194432
2.17 4.745466145724016
2.18 5.226995120369919
2.19 5.715356614142677
2.2 6.208198826135132
2.21 6.7032932254754405
2.22 7.198547620001629
2.23 7.6920160838283795
2.24 8.181905894841357
2.25 8.66658168506897
2.2600000000000002 9.144567045899697
2.27 9.614543856815867
2.2800000000000002 10.0753496216929
2.29 10.52597310204248
2.3000000000000003 10.965548533314214
2.31 11.393348700040278
2.32 11.808777129733633
2.33 12.211359645481236
2.34 12.600735494434401
2.35 12.976648245064746
2.36 13.338936621127377
2.37 13.687525415580641
2.38 14.02241660390921
2.39 14.343680753878083
2.4 14.65144880805858
2.41 14.94590429673579
2.42 15.227276022144705
2.43 15.495831240418173
2.44 15.751869355121793
2.45 15.995716125705384
2.46 16.22771838548838
2.47 16.448239256761422
2.48 16.65765384506093
2.49 16.856345390483877
2.5 17.044701850883918
2.5100000000000002 17.223112889762426
2.52 17.39196724048279
2.5300000000000002 17.551650417950523
2.54 17.702542748985664
2.5500000000000003 17.8450176931518
2.56 17.97944042669738
2.57 18.106166663420648
2.58 18.225541687616072
2.59 18.337899575733886
2.6 18.443562584932813
2.61 18.54284068828716
2.62 18.63603123798843
2.63 18.72341873943207
2.64 18.80527472058067
2.65 18.8818576824315
2.66 18.953413117777217
2.67 19.02017358672728
2.68 19.082358838649903
2.69 19.14017597129897
2.7 19.19381961890699
2.71 19.243472161956596
2.72 19.289303952191524
2.73 19.331473547197593
2.74 19.37012794957953
2.75 19.405402846384813
2.7600000000000002 19.437422844986664
2.77 19.46630170213922
2.7800000000000002 19.492142543364835
2.79 19.51503807023024
2.8000000000000003 19.53507075342086
2.81 19.552313009834975
2.82 19.56682736219631
2.83 19.57866657992966
2.84 19.587873800262948
2.85 19.59448262871523
2.86 19.598517218306718
2.87 19.599992326988396
2.88 19.59891335293777
2.89 19.59527634750827
2.9 19.589068005755028
2.91 19.58026563459346
2.92 19.568837098782108
2.93 19.55474074506065
2.94 19.537925304921846
2.95 19.51832977665536
2.96 19.495883287475355
2.97 19.47050493673668
2.98 19.442103621459484
2.99 19.410577845623536
3.0 19.375815514965456
3.0100000000000002 19.337693719318636
3.02 19.29607850488158
3.0300000000000002 19.250824639190196
3.04 19.2017753720081
3.0500000000000003 19.148762195841524
3.06 19.091604610336432
3.0700000000000003 19.03010989543072
3.08 18.96407289881829
3.09 18.893275844039735
3.1 18.817488166350316
3.11 18.736466384434
3.12 18.649954017035988
3.13 18.557681554676805
3.14 18.45936649778972
3.15 18.35471347388904
3.16 18.243414447725097
3.17 18.12514903980738
3.18 17.999584970168797
3.19 17.866378645788068
3.2 17.7251759116634
3.21 17.5756129871132
3.22 17.417317610436122
3.23 17.249910416550737
3.24 17.073006573605547
3.25 16.886217705739863
3.2600000000000002 16.689154130113643
3.27 16.481427436923546
3.2800000000000002 16.262653441283852
3.29 16.032455535461583
3.3000000000000003 15.790468468887465
3.31 15.536342581477351
3.3200000000000003 15.269748512937987
3.33 14.990382406732987
3.34 14.697971622078216
3.35 14.392280960545554
3.36 14.073119405412887
3.37 13.740347361645679
3.38 13.39388437219955
3.39 13.033717272091614
3.4 12.659908725352086
3.41 12.272606071551445
3.42 11.872050388203473
3.43 11.45858565317482
3.44 11.03266786761465
3.45 10.59487397532534
3.46 10.145910389554894
3.47 9.686620913704438
3.48 9.217993819385775
3.49 8.741167824780879
3.5 8.25743669965506
3.5100000000000002 7.768252212086736
3.52 7.275225127516612
3.5300000000000002 6.780123974617891
3.54 6.284871306219849
3.5500000000000003 5.791537208390355
3.56 5.302329847841868
3.5700000000000003 4.8195828977224355
3.58 4.345739744730633
3.59 3.88333445587093
3.6 3.434969569846444
3.61 3.003290874089626
3.62 2.590959430981139
