0 0
-0.8681986188405875 -0.4962168459890255


0 0
-0.43475539964982124 -0.9005485786315607


0 0
0.19178719161323968 -0.9814365354586645


0 0
0.7295739242880975 -0.6839019586160471


0 0
0.9805689760943832 -0.19617462405013777


0 0
0.965279779954888 0.2612181969355178


0 0
0.8065105180743071 0.5912197427653383


0 0
0.6041094597653955 0.796901349366383


0 0
0.4062288109747492 0.9137713899734667


0 0
0.2259887235804419 0.9741299178315399


0 0
0.059819839436269805 0.9982091899045104


0 0
-0.10217156099920702 0.9947667928328656


0 0
-0.27118729912048717 0.962526596409541


0 0
-0.4561023320075966 0.8899273356500699


0 0
-0.6574530217448867 0.7534955369466481


0 0
-0.8550635445528337 0.5185232249154748


0 0
-0.9882291409271736 0.15298093025714193


0 0
-0.9449412611234269 -0.3272399930119599


0 0
-0.6133045696544158 -0.7898465071398442


0 0
-0.025134269623720694 -0.9996840843438902


0 0
0.5747725477975778 -0.818313215277794


0 0
0.9304139844721168 -0.36651032386376203


0 0
0.9929022192112945 0.11893352380757281


0 0
0.8688668822836981 0.4950457967406715


0 0
0.673425285289106 0.7392552909065219


0 0
0.47125654870517975 0.8819961821360014


0 0
0.28491420352054136 0.9585530223374478


0 0
0.11492158318639964 0.9933745666755976


0 0
-0.04722049207667214 0.9988844903831658


0 0
-0.2126702278547087 0.977124032139332


0 0
-0.39156170154331255 0.9201518537092157


0 0
-0.5882331067987353 0.8086914195574896


0 0
-0.7914203586741749 0.6112722927436186


0 0
-0.9564709908717384 0.2918274209542943


0 0
-0.9875342267827261 -0.15740441840254507


0 0
-0.7603676554823597 -0.6494929010360772


0 0
-0.2405931558337707 -0.9706260522806643


0 0
0.3899280940211346 -0.92084530812349


0 0
0.8454292355233695 -0.5340874532530895


0 0
0.9993179830757369 -0.03692653113198149


0 0
0.9235737040887738 0.3834209346341722


0 0
0.7423329192162412 0.6700312209501088


0 0
0.5382647790747639 0.8427757872694229


0 0
0.3457733550574475 0.9383180627763256


0 0
0.17093850558145673 0.9852816994695366


0 0
0.007345741199485562 0.9999730196791462


0 0
-0.1557299558303015 0.9877996663580588


0 0
-0.3291707916363638 0.9442704008563911


0 0
-0.5200317060710534 0.8541469573093552


0 0
-0.7238936740445819 0.689911551344255


0 0
-0.9097938117197245 0.41506050180244136


0 0
-0.9999805120617631 0.006243035855581411


0 0
-0.8718906679444227 -0.4897005852063365


0 0
-0.4422797269885975 -0.8968771616530837


0 0
0.18339617692662152 -0.9830390848225209


0 0
0.7241321951820961 -0.6896611950086496


0 0
0.9792164053310481 -0.20281822287590515


0 0
0.966699843028994 0.2559129021517248


0 0
0.8090627977563376 0.5877222041804168


0 0
0.6068232381111832 0.7948368119861197


0 0
0.40874291516870653 0.9126495654408583


0 0
0.2282699405342723 0.9735978811852868


0 0
0.061972110808567314 0.9980778814711458


0 0
-0.1000004957601207 0.9949873872807283


0 0
-0.26885512296600567 0.963180628363618


0 0
-0.4535273724748644 0.8912423477461366


0 0
-0.6547269866303894 0.7558654463447115


0 0
-0.8526711869728608 0.522447937029416


0 0
-0.9873243232917829 0.1587157227133563


0 0
-0.9472374195994431 -0.3205327922546907


0 0
-0.6197131470506789 -0.7848283986786816


0 0
-0.03370814483962668 -0.9994317190140959


0 0
0.5680350285624967 -0.8230043780721968


0 0
0.9277508798414623 -0.37320008702221996


0 0
0.9935892400759408 0.11305052854946948


0 0
0.871183204202685 0.4909580681841808


0 0
0.6761492170487137 0.7367647089026533


0 0
0.4738530161270713 0.8806039513352626


0 0
0.2872666371218583 0.9578506559984696


0 0
0.11710184839604441 0.9931199107369814


0 0
-0.04507284188357804 0.9989837030325059


0 0
-0.21040616465241724 0.9776140577325286


0 0
-0.38907048921010967 0.921207986518683


0 0
-0.5855293835857501 0.8106511832827307


0 0
-0.7888243929141198 0.6146186436674944


0 0
-0.9548876160152956 0.29696740693319423


0 0
-0.9885611462078093 -0.15082062262271084


0 0
-0.7654332230181566 -0.6435153308974362


0 0
-0.248851250978746 -0.9685417156149306


0 0
0.38215981907045077 -0.9240962464419171


0 0
0.8413506742186913 -0.5404896326403993


0 0
0.9990628603299747 -0.0432828038519849


0 0
0.9255144020351764 0.3787124128220117


0 0
0.7450086973157664 0.6670547510691043


0 0
0.5409322680367386 0.841066157562311


0 0
0.3482061552980692 0.9374179822323321


0 0
0.17316311919604443 0.9848931587488546


0 0
0.009487328009231522 0.9999549942908657


0 0
-0.1535207032292275 0.9881454314421554


0 0
-0.3267635203642773 0.9451061325370524


