0.01 2.236093767898115
0.02 3.185855506200399
0.03 4.1500790520263156
0.04 5.1259385351454805
0.05 6.110290343818833
0.06 7.099674466841455
0.07 8.090320714477716
0.08 9.078160325603761
0.09 10.058843400325614
0.1 11.02776250388579
0.11 11.980082668259946
0.12 12.91077787312057
0.13 13.814673919842026
0.14 14.686497424509717
0.15 15.520930453640869
0.16 16.312670116250725
0.17 17.056492216128806
0.18 17.747317867962934
0.19 18.3802818001965
0.2 18.95080091632837
0.21 19.454641574413802
0.22 19.887983980331363
0.23 20.247482080700063
0.24 20.530317390533384
0.25 20.73424530031176
0.26 20.85763257547188
0.27 20.89948498341119
0.28 20.85946425091249
0.29 20.737893857586904
0.3 20.535753495540405
0.31 20.254662357649867
0.32 19.896851741771695
0.33 19.4651277615382
0.34 18.962825223112826
0.35000000000000003 18.393753950497302
0.36 17.762139011571367
0.37 17.07255640798551
0.38 16.32986584257664
0.39 15.539142169575959
0.4 14.705607069839314
0.41000000000000003 13.834562382360687
0.42 12.931326372928556
0.43 12.001174040585012
0.44 11.049282362645794
0.45 10.08068116937999
0.46 9.100210129286715
0.47000000000000003 8.112482123397506
0.48 7.1218530989327276
0.49 6.132398324152025
0.5 5.147894820965043
0.51 4.171809631878764
0.52 3.2072934838235163
0.53 2.257179342797164
0.54 1.323985308604458
0.55 0.40992127602964423
0.56 -0.48310121514010085
0.5700000000000001 -1.353456506704461
0.58 -2.199790265623786
0.59 -3.0210033498767395
0.6 -3.816234559664405
0.61 -4.584842690161235
0.62 -5.32638825274665
0.63 -6.040615181852909
0.64 -6.7274327957580144
0.65 -7.386898233023089
0.66 -8.019199542697583
0.67 -8.624639566491965
0.68 -9.203620715205835
0.6900000000000001 -9.756630709962089
0.7000000000000001 -10.284229331233306
0.71 -10.787036195132249
0.72 -11.265719556755654
0.73 -11.720986124239703
0.74 -12.153571854284042
0.75 -12.564233689888065
0.76 -12.95374219357063
0.77 -13.32287502407302
0.78 -13.67241120115095
0.79 -14.00312610124131
0.8 -14.315787126268807
0.81 -14.611149988385888
0.8200000000000001 -14.889955554797707
0.8300000000000001 -15.15292719881947
0.84 -15.400768605780415
0.85 -15.63416198518739
0.86 -15.853766643572397
0.87 -16.060217875576527
0.88 -16.254126133988347
0.89 -16.436076442594963
0.9 -16.606628018770174
0.91 -16.766314075679404
0.92 -16.915641776798303
0.93 -17.05509231810276
0.9400000000000001 -17.18512111578044
0.9500000000000001 -17.306158079632624
0.96 -17.418607954477352
0.97 -17.52285071383375
0.98 -17.61924199196671
0.99 -17.708113542007826
1.0 -17.789773709350825
1.01 -17.864507910856684
1.02 -17.932579111604653
1.03 -17.994228292001413
1.04 -18.04967489902053
1.05 -18.099117276199596
1.06 -18.142733067781833
1.07 -18.18067959306299
1.08 -18.213094187601484
1.09 -18.2400945084796
1.1 -18.261778801274396
1.11 -18.278226126816634
1.12 -18.28949654619301
1.1300000000000001 -18.295631262788138
1.1400000000000001 -18.296652720475535
1.1500000000000001 -18.292564657358373
1.16 -18.283352114737685
1.17 -18.268981401254507
1.18 -18.24940001242028
1.19 -18.224536506022584
1.2 -18.194300334178177
1.21 -18.1585816331088
1.22 -18.117250972044147
1.23 -18.070159063018174
1.24 -18.0171364337266
1.25 -17.957993066062887
1.26 -17.89251800345516
1.27 -17.82047893069579
1.28 -17.741621730597505
1.29 -17.655670022534046
1.3 -17.56232468873906
1.31 -17.461263395153843
1.32 -17.352140114642808
1.33 -17.234584661545508
1.34 -17.108202247815317
1.35 -16.97257307241795
1.36 -16.827251957237042
1.37 -16.671768044467203
1.3800000000000001 -16.505624572375588
1.3900000000000001 -16.328298748385265
1.4000000000000001 -16.139241740681907
1.41 -15.937878811968615
1.42 -15.723609621588215
1.43 -15.495808724988919
1.44 -15.253826302411845
1.45 -14.996989151704792
1.46 -14.724601983282172
1.47 -14.435949058413385
1.48 -14.130296215173182
1.49 -13.806893329456647
1.5 -13.46497726135766
1.51 -13.103775339825143
1.52 -12.722509440713923
1.53 -12.32040071498153
1.54 -11.896675024667717
1.55 -11.450569144220228
1.56 -10.981337783462058
1.57 -10.48826148576533
1.58 -9.97065545051463
1.59 -9.427879322390108
1.6 -8.859347981045259
1.61 -8.264543353049646
1.62 -7.643027253167444
1.6300000000000001 -6.994455243817233
1.6400000000000001 -6.318591479606697
1.6500000000000001 -5.615324477912024
1.6600000000000001 -4.88468372641125
1.67 -4.126857004229054
1.68 -3.3422082550000383
1.69 -2.531295807984881
1.7 -1.6948906978763585
1.71 -0.8339947858724788
1.72 0.05014166497165462
1.73 0.9560033567854891
1.74 1.8817947110616196
1.75 2.8254264990895823
1.76 3.784504876024073
1.77 4.756323375401667
1.78 5.737858438595082
1.79 6.72576905655408
1.8 7.716401086194011
1.81 8.705796768116965
1.82 9.689709913548032
1.83 10.663627144627961
1.84 11.622795462586051
1.85 12.562256282988995
1.86 13.476885917713641
1.87 14.36144230250032
1.8800000000000001 15.210617571471316
1.8900000000000001 16.019095871993034
1.9000000000000001 16.78161560234326
1.9100000000000001 17.493035049675104
1.92 18.148400216473664
1.93 18.743013460186262
1.94 19.272501442868645
1.95 19.732880804561617
1.96 20.12061994319582
1.97 20.432695310452598
1.98 20.666640719822443
1.99 20.820588309653445
2.0 20.89330000656126
2.0100000000000002 20.884188586256563
2.02 20.793327719791122
2.0300000000000002 20.621450711187066
2.04 20.369937963470502
2.05 20.040793539535517
2.06 19.636611497373732
2.07 19.160532962398715
2.08 18.61619514110838
2.09 18.007673670929215
2.1 17.339419834550686
2.11 16.616194240406035
2.12 15.842998584451362
2.13 15.025007065313705
2.14 14.167498931089924
2.15 13.275793499478535
2.16 12.355188822802706
2.17 11.410904975829528
2.18 10.448032737180183
2.19 9.471488224128713
2.2 8.485973834314532
2.21 7.495945653656833
2.22 6.505587313356062
2.23 5.518790124506246
2.24 4.539139189154998
2.25 3.5699050828163212
2.2600000000000002 2.614040625364897
2.27 1.6741822037662146
