0.01 20.90321410685442
0.02 20.903112292451247
0.03 20.902999310442652
0.04 20.902875098459194
0.05 20.902739749386427
0.06 20.90259353057931
0.07 20.90243690147727
0.08 20.902270528779358
0.09 20.902095298286717
0.1 20.90191232250089
0.11 20.901722943090064
0.12 20.90152872740755
0.13 20.901331458373033
0.14 20.90113311720969
0.15 20.90093585876731
0.16 20.90074197944826
0.17 20.900553878078473
0.18 20.900374010416115
0.19 20.9002048383462
0.2 20.900048775149777
0.21 20.89990812853686
0.22 20.89978504337008
0.23 20.89968144616027
0.24 20.89959899346762
0.25 20.899539026283232
0.26 20.899502532290672
0.27 20.899490117622506
0.28 20.899501989343637
0.29 20.89953794943579
0.3 20.899597400550583
0.31 20.899679363275265
0.32 20.899782504148053
0.33 20.899905173200295
0.34 20.90004544941853
0.35000000000000003 20.90020119223166
0.36 20.90037009695129
0.37 20.90054975203156
0.38 20.900737696064983
0.39 20.900931472582833
0.4 20.901128680964792
0.41000000000000003 20.901327022062056
0.42 20.901524337477685
0.43 20.901718641803598
0.44 20.901908147464397
0.45 20.902091282144237
0.46 20.90226669906077
0.47000000000000003 20.902433280588298
0.48 20.902590135916093
0.49 20.90273659355547
0.5 20.902872189582343
0.51 20.902996652526774
0.52 20.903109885803094
0.53 20.90321194852263
0.54 20.903303035453654
0.55 20.90338345679907
0.56 20.903453618357858
0.5700000000000001 20.903514002529278
0.58 20.90356515051393
0.59 20.903607645967245
0.6 20.903642100271746
0.61 20.903669139516797
0.62 20.903689393208378
0.63 20.90370348467812
0.64 20.9037120231189
0.65 20.903715597143282
0.66 20.90371476973972
0.67 20.90371007448873
0.68 20.90370201289474
0.6900000000000001 20.903691052689627
0.7000000000000001 20.903677626967326
0.71 20.903662134016756
0.72 20.903644937729332
0.73 20.903626368468807
0.74 20.90360672430244
0.75 20.903586272505024
0.76 20.903565251258325
0.77 20.903543871480238
0.78 20.903522318728257
0.79 20.903500755131223
0.8 20.903479321312304
0.81 20.903458138273557
0.8200000000000001 20.9034373092191
0.8300000000000001 20.90341692129997
0.84 20.90339704726826
0.85 20.903377747032614
0.86 20.903359069110383
0.87 20.903341051974444
0.88 20.903323725295127
0.89 20.90330711107927
0.9 20.903291224709776
0.91 20.90327607589004
0.92 20.903261669498256
0.93 20.903248006357202
0.9400000000000001 20.90323508392501
0.9500000000000001 20.903222896913
0.96 20.903211437836106
0.97 20.903200697501735
0.98 20.903190665442374
0.99 20.90318133029717
1.0 20.903172680147357
1.01 20.9031647028101
1.02 20.903157386095003
1.03 20.903150718027145
1.04 20.903144687040225
1.05 20.903139282143055
1.06 20.903134493062275
1.07 20.903130310363892
1.08 20.903126725555992
